# GH#19 S6 (task #120) — PINNED PRODUCTION ACCEPTANCE CRITERIA for saw/invSaw anti-aliasing
# in the continuous wave-morph ring, and for the dynamic-PWM reference convergence.
#
# This file is the EXPECTATION. tools/gh19_s6_saw_acceptance.py reads it and never writes it. As in
# S3, two independently produced artifacts are cross-checked against it, so neither the criteria nor
# a run can quietly shrink the matrix:
#   * the probe's own declared stimulus plan (gh19_s6_plan.tsv), written by the probe from its
#     compiled-in axes BEFORE the first render, and
#   * the `axis` rows below, from which the gate RE-DERIVES the required cell set and requires it to
#     equal the `cell` / `equality_cell` enumeration exactly.
# A cell deleted from an enumeration, or an axis edited to shrink the product, makes the two
# disagree and the gate REFUSES instead of accepting a smaller matrix.
#
# ---------------------------------------------------------------------------------------------
# THE TWO CRITERION FAMILIES ARE NOT INTERCHANGEABLE, AND WHY (this is the S6 correction).
#
# The morph ring renders  y = (1-u) * node_k(p) + u * node_{k+1}(p)  on each stretch. On stretch 0
# (saw -> invSaw) the naive mixture's true jump at the phase wrap is
#
#       J(u) = (1-u) * (-2) + u * (+2) = -2 + 4u ,
#
# and its peak amplitude is |1 - 2u|. BOTH vanish together at u = 0.5, i.e. norm = 0.125: there the
# mixture is identically zero for every phase (0.5*saw + 0.5*(-saw) == 0).
#
# That single fact splits the matrix in two, and it is why the anti-phase midpoint CANNOT be an
# improvement cell:
#
#   * IMPROVEMENT cells  -- positions where the uncorrected arm genuinely jumps, so "at least 6 dB
#     of residual reduction versus the preserved uncorrected baseline" is a well-posed, satisfiable
#     demand. Required: every one of the 120 improvement cells clears BOTH residual thresholds.
#
#   * EQUALITY cells     -- the two positions where an improvement threshold is UNSATISFIABLE and
#     therefore meaningless:
#       - norm = 0.125 (u = 0.5): amplitude 0 AND jump 0, so the baseline residual is already ~0 and
#         the correct arm's residual is ~0 too. A 6 dB criterion here would be RED for a CORRECT
#         implementation: it measures nothing, it only fails.
#       - norm = 0.5 (the SINE node, u = 1 on stretch 1): the naive waveform is already smooth, so
#         there is no jump to remove and no improvement to demand. The invariant that DOES hold
#         exactly is that the new correction terms have coefficient 0 there, so the default output
#         must be BIT-IDENTICAL to pre-S6.
#     These are asserted as equalities, not thresholds. Putting them in the improvement group would
#     have been a degenerate-identity error: two arms that are both identically zero (or both
#     already smooth) cannot be told apart by a ratio of their residuals.
#
# WHY THE MIDPOINT IS STILL IN THE MATRIX AT ALL. It is a necessary-but-insufficient REGRESSION
# guard, and it is cheap: it catches a SIGN error (using invSaw's correction with the wrong sign
# makes the output immediately non-zero) and it catches leakage of a correction that should be
# absent. It does NOT discriminate "correct per-node weight scaling" from "copy the kernel
# unscaled", because the unscaled arm also evaluates to 0 there and the naive arm was 0 anyway.
# The discriminating power for that question lives entirely OFF-centre (norm 0.0625 / 0.1875 /
# 0.3125 / 0.375 / 0.4375) -- see the NC1 negative control, which is built on those cells and not
# on the midpoint. No cell in this file is asked to do more than it can.
#
# ---------------------------------------------------------------------------------------------
# THRESHOLDS. Each improvement cell must clear BOTH residual thresholds against the PRESERVED
# UNCORRECTED baseline, with the same fixed reference, phase and denominator, no re-fitting and no
# threshold change. The guard rows are the ways an improvement can be faked; they are checked on the
# same cells, in the same pass. Columns and their derivations are inherited unchanged from S3, so a
# reader who checked the S3 numbers can check these.
#
# `report` rows are quantities the gate MUST emit and MUST NOT judge. A `report` row the gate fails
# to emit is a REFUSAL, so "reported separately" cannot quietly become "not reported".
#
# ---------------------------------------------------------------------------------------------
# REFERENCE FAMILY ATTRIBUTION (S3's lesson, applied). Each cell's reference is constructed from
# THAT CELL'S OWN mix law: on stretch 0 the reference is (1-u)*bl_saw + u*bl_invSaw with
# bl_saw = sum_{k=1..kmax} -2/(pi*k) * sin(2*pi*k*p) and bl_invSaw = -bl_saw (exact), and on
# stretch 1 it is (1-u)*bl_invSaw + u*bl_sine with bl_sine = sin(2*pi*p) (exact), each truncated at
# kmax = floor(sr/2/f0). A single-waveform model is NOT the model of a mixed cell, so no reference
# is borrowed across stretches or across families; the u=0 and u=1 limits are asserted in the
# analyzer's --self-check, which is what keeps this a second reference rather than a second guess.
#
# THE `axis`/`axis_set` ROWS DRIVE THE RECONCILIATION. S6's cell set is a UNION of two
# cross-products (the A layer over three frequencies, the B layer over one), so it is declared as
# two `axis_set` groups; the gate derives each group's product separately and requires
#   {cell rows} == (product of axis_set A) U (product of axis_set B)
# with no cell in both. The equality group is reconciled the same way against axis_set EQ.
#
# report_only_cell rows: positions the probe renders and the report covers, but which are in NEITHER
# gated group (the high-frequency set, past the point where a two-point step kernel has a
# band-limited referent). They are pinned so the plan reconciliation stays EXACT:
#   plan_static == {cell rows} U {equality_cell rows} U {report_only_cell rows}
# A cell that disappears from one group cannot be absorbed by another: the equation fails.

criterion	band_1k5k_min_improvement_db	6.0
criterion	full_band_min_improvement_db	6.0
criterion	max_dc_abs_delta	0.0015
criterion	max_freq_shift_cycles_per_window	1.0
criterion	max_fund_amp_rel_change	0.01
# Equality criteria. Tolerance is exact (0.0); these are identities, not measurements, so
# there is no level bound to derive and none is claimed.
criterion	antiphase_midpoint_max_abs_output	0.0
criterion	sine_node_bit_diff_count	0
report	max_abs_fitted_scale_delta
report	max_pinned_scale_cost_db
report	worst_band_1k5k_improvement_db
report	worst_full_band_improvement_db
report	worst_pinned_scale_rect_full_band_improvement_db
report	worst_rect_full_band_improvement_db
report	antiphase_midpoint_worst_abs_output
report	sine_node_worst_bit_diff_count
axis	sides	a,b
axis	sample_rates	44100,48000,88200,96000
axis	frequencies	220,440,880
# Axis groups. A = the 9-point grid reduced to the positions with a genuine uncorrected
# jump, three frequencies; B = the remaining off-centre positions, one frequency. The
# frequency dimension is NOT cut: every A-layer position keeps all three.
axis_set	A	positions	m0,m6250,m18750,m25000
axis_set	A	frequencies	220,440,880
axis_set	B	positions	m31250,m37500,m43750
axis_set	B	frequencies	440
axis_set	EQ	positions	m12500,m50000
axis_set	EQ	frequencies	440
cell	vco_a_sawmix_44100_220_m0
cell	vco_a_sawmix_44100_440_m0
cell	vco_a_sawmix_44100_880_m0
cell	vco_a_sawmix_48000_220_m0
cell	vco_a_sawmix_48000_440_m0
cell	vco_a_sawmix_48000_880_m0
cell	vco_a_sawmix_88200_220_m0
cell	vco_a_sawmix_88200_440_m0
cell	vco_a_sawmix_88200_880_m0
cell	vco_a_sawmix_96000_220_m0
cell	vco_a_sawmix_96000_440_m0
cell	vco_a_sawmix_96000_880_m0
cell	vco_b_sawmix_44100_220_m0
cell	vco_b_sawmix_44100_440_m0
cell	vco_b_sawmix_44100_880_m0
cell	vco_b_sawmix_48000_220_m0
cell	vco_b_sawmix_48000_440_m0
cell	vco_b_sawmix_48000_880_m0
cell	vco_b_sawmix_88200_220_m0
cell	vco_b_sawmix_88200_440_m0
cell	vco_b_sawmix_88200_880_m0
cell	vco_b_sawmix_96000_220_m0
cell	vco_b_sawmix_96000_440_m0
cell	vco_b_sawmix_96000_880_m0
cell	vco_a_sawmix_44100_220_m6250
cell	vco_a_sawmix_44100_440_m6250
cell	vco_a_sawmix_44100_880_m6250
cell	vco_a_sawmix_48000_220_m6250
cell	vco_a_sawmix_48000_440_m6250
cell	vco_a_sawmix_48000_880_m6250
cell	vco_a_sawmix_88200_220_m6250
cell	vco_a_sawmix_88200_440_m6250
cell	vco_a_sawmix_88200_880_m6250
cell	vco_a_sawmix_96000_220_m6250
cell	vco_a_sawmix_96000_440_m6250
cell	vco_a_sawmix_96000_880_m6250
cell	vco_b_sawmix_44100_220_m6250
cell	vco_b_sawmix_44100_440_m6250
cell	vco_b_sawmix_44100_880_m6250
cell	vco_b_sawmix_48000_220_m6250
cell	vco_b_sawmix_48000_440_m6250
cell	vco_b_sawmix_48000_880_m6250
cell	vco_b_sawmix_88200_220_m6250
cell	vco_b_sawmix_88200_440_m6250
cell	vco_b_sawmix_88200_880_m6250
cell	vco_b_sawmix_96000_220_m6250
cell	vco_b_sawmix_96000_440_m6250
cell	vco_b_sawmix_96000_880_m6250
cell	vco_a_sawmix_44100_220_m18750
cell	vco_a_sawmix_44100_440_m18750
cell	vco_a_sawmix_44100_880_m18750
cell	vco_a_sawmix_48000_220_m18750
cell	vco_a_sawmix_48000_440_m18750
cell	vco_a_sawmix_48000_880_m18750
cell	vco_a_sawmix_88200_220_m18750
cell	vco_a_sawmix_88200_440_m18750
cell	vco_a_sawmix_88200_880_m18750
cell	vco_a_sawmix_96000_220_m18750
cell	vco_a_sawmix_96000_440_m18750
cell	vco_a_sawmix_96000_880_m18750
cell	vco_b_sawmix_44100_220_m18750
cell	vco_b_sawmix_44100_440_m18750
cell	vco_b_sawmix_44100_880_m18750
cell	vco_b_sawmix_48000_220_m18750
cell	vco_b_sawmix_48000_440_m18750
cell	vco_b_sawmix_48000_880_m18750
cell	vco_b_sawmix_88200_220_m18750
cell	vco_b_sawmix_88200_440_m18750
cell	vco_b_sawmix_88200_880_m18750
cell	vco_b_sawmix_96000_220_m18750
cell	vco_b_sawmix_96000_440_m18750
cell	vco_b_sawmix_96000_880_m18750
cell	vco_a_sawmix_44100_220_m25000
cell	vco_a_sawmix_44100_440_m25000
cell	vco_a_sawmix_44100_880_m25000
cell	vco_a_sawmix_48000_220_m25000
cell	vco_a_sawmix_48000_440_m25000
cell	vco_a_sawmix_48000_880_m25000
cell	vco_a_sawmix_88200_220_m25000
cell	vco_a_sawmix_88200_440_m25000
cell	vco_a_sawmix_88200_880_m25000
cell	vco_a_sawmix_96000_220_m25000
cell	vco_a_sawmix_96000_440_m25000
cell	vco_a_sawmix_96000_880_m25000
cell	vco_b_sawmix_44100_220_m25000
cell	vco_b_sawmix_44100_440_m25000
cell	vco_b_sawmix_44100_880_m25000
cell	vco_b_sawmix_48000_220_m25000
cell	vco_b_sawmix_48000_440_m25000
cell	vco_b_sawmix_48000_880_m25000
cell	vco_b_sawmix_88200_220_m25000
cell	vco_b_sawmix_88200_440_m25000
cell	vco_b_sawmix_88200_880_m25000
cell	vco_b_sawmix_96000_220_m25000
cell	vco_b_sawmix_96000_440_m25000
cell	vco_b_sawmix_96000_880_m25000
cell	vco_a_sawmix_44100_440_m31250
cell	vco_a_sawmix_48000_440_m31250
cell	vco_a_sawmix_88200_440_m31250
cell	vco_a_sawmix_96000_440_m31250
cell	vco_b_sawmix_44100_440_m31250
